rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
892,2005-05-30 08:02:56,946,274,2005-06-05 12:51:56,1,2006-02-15 21:30:53
893,2005-05-30 08:06:59,239,502,2005-06-07 08:23:59,2,2006-02-15 21:30:53
894,2005-05-30 08:31:31,340,400,2005-06-07 12:39:31,1,2006-02-15 21:30:53
895,2005-05-30 08:50:43,921,192,2005-06-05 10:58:43,1,2006-02-15 21:30:53
896,2005-05-30 09:03:52,543,207,2005-06-05 07:37:52,2,2006-02-15 21:30:53
897,2005-05-30 09:10:01,56,432,2005-06-08 03:43:01,1,2006-02-15 21:30:53
898,2005-05-30 09:26:19,244,384,2005-06-01 10:45:19,2,2006-02-15 21:30:53
899,2005-05-30 09:29:30,794,156,2005-06-06 12:39:30,2,2006-02-15 21:30:53
900,2005-05-30 09:38:41,469,586,2005-06-07 11:54:41,1,2006-02-15 21:30:53
901,2005-05-30 09:40:40,465,259,2005-06-02 10:32:40,1,2006-02-15 21:30:53
902,2005-05-30 09:53:36,828,561,2005-06-07 12:10:36,1,2006-02-15 21:30:53
903,2005-05-30 10:11:29,620,197,2005-06-03 09:33:29,1,2006-02-15 21:30:53
904,2005-05-30 10:19:42,907,44,2005-06-05 04:58:42,2,2006-02-15 21:30:53
905,2005-05-30 10:25:00,579,50,2005-06-06 06:23:00,1,2006-02-15 21:30:53
906,2005-05-30 10:30:38,237,549,2005-06-07 06:44:38,2,2006-02-15 21:30:53
907,2005-05-30 10:37:27,247,506,2005-06-02 09:51:27,1,2006-02-15 21:30:53
908,2005-05-30 10:38:37,598,85,2005-06-03 09:56:37,1,2006-02-15 21:30:53
909,2005-05-30 10:43:38,510,486,2005-06-08 12:07:38,1,2006-02-15 21:30:53
910,2005-05-30 10:46:16,139,374,2005-06-04 13:32:16,1,2006-02-15 21:30:53
911,2005-05-30 10:50:22,709,366,2005-06-07 12:26:22,2,2006-02-15 21:30:53
912,2005-05-30 10:58:33,708,390,2005-05-31 09:31:33,2,2006-02-15 21:30:53
913,2005-05-30 11:04:58,194,369,2005-06-07 13:22:58,2,2006-02-15 21:30:53
914,2005-05-30 11:06:00,505,596,2005-06-04 06:07:00,2,2006-02-15 21:30:53
915,2005-05-30 11:20:27,769,115,2005-06-02 11:55:27,1,2006-02-15 21:30:53
916,2005-05-30 11:25:01,259,6,2005-05-31 09:06:01,1,2006-02-15 21:30:53
917,2005-05-30 11:27:06,327,385,2005-06-02 08:31:06,1,2006-02-15 21:30:53
918,2005-05-30 11:32:24,401,197,2005-05-31 07:55:24,2,2006-02-15 21:30:53
919,2005-05-30 11:35:06,749,374,2005-06-02 13:16:06,2,2006-02-15 21:30:53
920,2005-05-30 11:44:01,382,584,2005-06-02 08:19:01,2,2006-02-15 21:30:53
921,2005-05-30 11:53:09,215,508,2005-06-03 10:00:09,2,2006-02-15 21:30:53
922,2005-05-30 11:55:55,676,550,2005-06-08 10:12:55,2,2006-02-15 21:30:53
923,2005-05-30 11:58:50,911,37,2005-06-05 09:57:50,1,2006-02-15 21:30:53
924,2005-05-30 12:10:59,575,293,2005-06-04 17:28:59,1,2006-02-15 21:30:53
925,2005-05-30 12:13:52,5,137,2005-06-02 14:41:52,2,2006-02-15 21:30:53
926,2005-05-30 12:15:54,991,76,2005-06-01 08:53:54,2,2006-02-15 21:30:53
927,2005-05-30 12:16:40,268,167,2005-05-31 16:20:40,2,2006-02-15 21:30:53
928,2005-05-30 12:27:14,168,79,2005-06-05 13:56:14,2,2006-02-15 21:30:53
929,2005-05-30 12:32:39,255,536,2005-06-06 12:17:39,1,2006-02-15 21:30:53
930,2005-05-30 12:44:57,508,141,2005-06-04 10:53:57,2,2006-02-15 21:30:53
931,2005-05-30 12:53:01,797,421,2005-05-31 14:28:01,1,2006-02-15 21:30:53
932,2005-05-30 12:55:36,791,198,2005-05-31 10:30:36,2,2006-02-15 21:30:53
933,2005-05-30 13:08:45,427,66,2005-06-01 18:56:45,1,2006-02-15 21:30:53
934,2005-05-30 13:24:46,534,60,2005-06-08 16:44:46,2,2006-02-15 21:30:53
935,2005-05-30 13:29:36,729,256,2005-06-02 11:08:36,1,2006-02-15 21:30:53
936,2005-05-30 13:52:49,361,469,2005-06-07 16:56:49,1,2006-02-15 21:30:53
937,2005-05-30 14:47:31,392,304,2005-06-05 09:53:31,2,2006-02-15 21:30:53
938,2005-05-30 14:47:31,432,46,2005-06-04 10:10:31,2,2006-02-15 21:30:53
939,2005-05-30 14:49:34,513,367,2005-06-01 19:00:34,1,2006-02-15 21:30:53
940,2005-05-30 15:01:02,201,534,2005-06-01 18:26:02,1,2006-02-15 21:30:53
941,2005-05-30 15:02:25,369,562,2005-06-01 17:19:25,1,2006-02-15 21:30:53
942,2005-05-30 15:05:47,64,473,2005-06-08 15:59:47,2,2006-02-15 21:30:53
943,2005-05-30 15:20:19,83,57,2005-06-06 18:53:19,1,2006-02-15 21:30:53
944,2005-05-30 15:26:24,71,131,2005-06-07 18:09:24,2,2006-02-15 21:30:53
945,2005-05-30 15:33:17,711,357,2005-06-02 15:02:17,2,2006-02-15 21:30:53
946,2005-05-30 15:35:08,638,486,2005-06-08 11:38:08,1,2006-02-15 21:30:53
947,2005-05-30 15:36:57,809,62,2005-06-04 18:48:57,1,2006-02-15 21:30:53
948,2005-05-30 15:44:27,365,245,2005-06-08 17:30:27,2,2006-02-15 21:30:53
949,2005-05-30 15:50:39,348,368,2005-06-03 14:25:39,1,2006-02-15 21:30:53
950,2005-05-30 16:06:08,197,83,2005-06-01 11:43:08,1,2006-02-15 21:30:53
951,2005-05-30 16:10:35,330,59,2005-05-31 19:01:35,2,2006-02-15 21:30:53
952,2005-05-30 16:28:07,825,311,2005-06-02 16:12:07,2,2006-02-15 21:30:53
953,2005-05-30 16:34:02,263,210,2005-05-31 20:34:02,1,2006-02-15 21:30:53
954,2005-05-30 16:57:29,706,297,2005-06-08 13:30:29,2,2006-02-15 21:30:53
955,2005-05-30 16:59:03,20,301,2005-05-31 11:58:03,2,2006-02-15 21:30:53
956,2005-05-30 17:30:28,18,296,2005-06-07 13:54:28,2,2006-02-15 21:30:53
957,2005-05-30 17:53:29,775,440,2005-06-03 15:31:29,2,2006-02-15 21:30:53
958,2005-05-30 17:58:03,360,186,2005-06-01 19:17:03,2,2006-02-15 21:30:53
959,2005-05-30 18:07:00,525,535,2005-06-02 14:37:00,2,2006-02-15 21:30:53
960,2005-05-30 18:13:23,558,445,2005-06-04 00:12:23,2,2006-02-15 21:30:53
961,2005-05-30 18:16:44,433,588,2005-06-04 23:40:44,2,2006-02-15 21:30:53
962,2005-05-30 18:45:17,731,520,2005-06-05 22:47:17,1,2006-02-15 21:30:53
963,2005-05-30 18:52:53,298,225,2005-06-07 16:19:53,2,2006-02-15 21:30:53
964,2005-05-30 18:53:21,379,287,2005-06-04 22:32:21,2,2006-02-15 21:30:53
965,2005-05-30 19:00:14,120,502,2005-05-31 17:10:14,2,2006-02-15 21:30:53
966,2005-05-30 19:00:37,15,496,2005-05-31 23:51:37,1,2006-02-15 21:30:53
967,2005-05-30 19:12:06,871,330,2005-06-09 00:02:06,2,2006-02-15 21:30:53
968,2005-05-30 19:20:03,214,576,2005-05-31 18:17:03,2,2006-02-15 21:30:53
969,2005-05-30 19:23:48,491,551,2005-05-31 21:14:48,1,2006-02-15 21:30:53
970,2005-05-30 19:50:28,693,307,2005-06-09 01:19:28,1,2006-02-15 21:30:53
971,2005-05-30 20:10:52,936,561,2005-06-06 20:47:52,1,2006-02-15 21:30:53
972,2005-05-30 20:21:07,289,411,2005-06-06 00:36:07,1,2006-02-15 21:30:53
973,2005-05-30 20:27:45,542,473,2005-06-08 22:47:45,2,2006-02-15 21:30:53
974,2005-05-30 20:28:42,115,596,2005-06-08 23:45:42,2,2006-02-15 21:30:53
975,2005-05-30 21:07:15,341,7,2005-06-03 01:48:15,2,2006-02-15 21:30:53
976,2005-05-30 21:11:19,799,581,2005-06-06 02:16:19,2,2006-02-15 21:30:53
977,2005-05-30 21:22:26,657,394,2005-06-04 22:32:26,2,2006-02-15 21:30:53
978,2005-05-30 21:30:52,568,154,2005-06-07 16:22:52,1,2006-02-15 21:30:53
979,2005-05-30 21:37:11,743,279,2005-06-08 00:24:11,2,2006-02-15 21:30:53
980,2005-05-30 21:45:19,964,273,2005-06-01 20:32:19,1,2006-02-15 21:30:53
981,2005-05-30 21:52:42,950,326,2005-06-01 03:15:42,2,2006-02-15 21:30:53
982,2005-05-30 22:15:24,615,524,2005-06-02 16:18:24,1,2006-02-15 21:30:53
983,2005-05-30 22:15:51,288,115,2005-06-02 22:56:51,1,2006-02-15 21:30:53
984,2005-05-30 22:17:17,388,262,2005-06-01 20:15:17,2,2006-02-15 21:30:53
985,2005-05-30 22:18:35,776,564,2005-06-04 23:36:35,1,2006-02-15 21:30:53
986,2005-05-30 22:22:52,328,253,2005-06-01 02:24:52,1,2006-02-15 21:30:53
987,2005-05-30 22:59:12,146,11,2005-06-07 20:56:12,1,2006-02-15 21:30:53
988,2005-05-30 23:08:03,876,12,2005-06-07 00:22:03,1,2006-02-15 21:30:53
989,2005-05-30 23:11:51,994,83,2005-06-03 20:36:51,2,2006-02-15 21:30:53
990,2005-05-30 23:25:14,442,311,2005-06-06 18:41:14,2,2006-02-15 21:30:53
991,2005-05-30 23:29:22,817,593,2005-06-07 23:16:22,1,2006-02-15 21:30:53
992,2005-05-30 23:47:56,965,123,2005-06-05 19:01:56,1,2006-02-15 21:30:53
993,2005-05-30 23:54:19,874,513,2005-06-04 21:27:19,1,2006-02-15 21:30:53
994,2005-05-30 23:55:36,475,472,2005-06-04 01:00:36,2,2006-02-15 21:30:53
995,2005-05-31 00:06:02,204,150,2005-06-06 02:30:02,2,2006-02-15 21:30:53
996,2005-05-31 00:06:20,527,331,2005-05-31 21:29:20,2,2006-02-15 21:30:53
997,2005-05-31 00:08:25,356,216,2005-06-02 00:17:25,2,2006-02-15 21:30:53
998,2005-05-31 00:16:57,844,389,2005-06-01 22:41:57,1,2006-02-15 21:30:53
999,2005-05-31 00:25:10,269,413,2005-06-03 06:05:10,2,2006-02-15 21:30:53
1000,2005-05-31 00:25:56,393,332,2005-06-08 19:42:56,2,2006-02-15 21:30:53
1001,2005-05-31 00:46:31,302,64,2005-06-06 06:14:31,2,2006-02-15 21:30:53
